dense_id	source_id	cfa_node_ids
0	edge_1	edge_1
1	edge_2	edge_2
2	edge_3	edge_3
3	edge_4	edge_4
4	edge_5	edge_5
5	edge_6	edge_6
6	edge_7	edge_7
7	edge_8	edge_8
8	edge_9	edge_9
9	edge_10	edge_10
10	edge_11	edge_11
11	edge_12	edge_12
12	edge_14	edge_14
13	edge_15	edge_15
14	edge_16	edge_16
15	edge_17	edge_17
16	edge_18	edge_18
17	edge_19	edge_19
18	edge_20	edge_20
19	edge_27	edge_27
20	edge_28	edge_28
21	edge_29	edge_29
22	edge_30	edge_30
23	edge_31	edge_31
24	edge_33	edge_33
25	edge_35	edge_35
26	edge_36	edge_36
27	edge_37	edge_37
28	edge_41	edge_41
29	edge_42	edge_42
30	edge_43	edge_43
31	edge_44	edge_44
32	edge_45	edge_45
33	edge_46	edge_46
34	edge_51	edge_51
35	edge_52	edge_52
36	edge_54	edge_54
37	edge_55	edge_55
38	edge_57	edge_57
39	edge_58	edge_58
40	edge_59	edge_59
41	edge_60	edge_60
42	edge_61	edge_61
43	edge_62	edge_62
44	edge_63	edge_63
45	edge_64	edge_64
46	edge_65	edge_65
47	edge_66	edge_66
48	edge_67	edge_67
49	edge_68	edge_68
50	edge_73	edge_73
51	edge_80	edge_80
52	edge_81	edge_81
53	edge_82	edge_82
54	edge_83	edge_83
55	edge_84	edge_84
56	edge_85	edge_85
57	edge_86	edge_86
58	edge_91	edge_91
59	edge_92	edge_92
60	edge_94	edge_94
61	edge_99	edge_99
62	edge_103	edge_103
63	edge_104	edge_104
64	edge_106	edge_106
65	edge_107	edge_107
66	edge_110	edge_110
67	edge_111	edge_111
68	edge_112	edge_112
69	edge_113	edge_113
70	edge_114	edge_114
71	edge_115	edge_115
72	edge_116	edge_116
73	edge_117	edge_117
74	edge_118	edge_118
75	edge_121	edge_121
76	edge_122	edge_122
77	edge_125	edge_125
78	edge_128	edge_128
79	edge_129	edge_129
80	edge_130	edge_130
81	edge_131	edge_131
82	edge_132	edge_132
83	edge_133	edge_133
84	edge_134	edge_134
85	edge_135	edge_135
86	edge_136	edge_136
87	edge_137	edge_137
88	edge_138	edge_138
89	edge_139	edge_139
90	edge_140	edge_140
91	edge_141	edge_141
92	edge_142	edge_142
93	edge_143	edge_143
94	edge_144	edge_144
95	edge_145	edge_145
96	edge_146	edge_146
97	edge_147	edge_147
98	edge_148	edge_148
99	edge_149	edge_149
100	edge_150	edge_150
101	edge_151	edge_151
102	edge_152	edge_152
103	edge_153	edge_153
104	edge_154	edge_154
105	edge_155	edge_155
106	edge_156	edge_156
107	edge_157	edge_157
108	edge_158	edge_158
109	edge_159	edge_159
110	edge_160	edge_160
111	edge_161	edge_161
112	edge_162	edge_162
113	edge_163	edge_163
114	edge_164	edge_164
115	edge_165	edge_165
116	edge_166	edge_166
117	edge_167	edge_167
118	edge_168	edge_168
119	edge_170	edge_170
120	edge_171	edge_171
121	edge_172	edge_172
122	edge_173	edge_173
123	edge_174	edge_174
124	edge_175	edge_175
125	edge_176	edge_176
126	edge_177	edge_177
127	edge_178	edge_178
128	edge_179	edge_179
129	edge_180	edge_180
130	edge_181	edge_181
131	edge_182	edge_182
132	edge_183	edge_183
133	edge_184	edge_184
134	edge_185	edge_185
135	edge_186	edge_186
136	edge_187	edge_187
137	edge_188	edge_188
138	edge_189	edge_189
139	edge_190	edge_190
140	edge_191	edge_191
141	edge_192	edge_192
142	edge_193	edge_193
143	edge_194	edge_194
144	edge_195	edge_195
145	edge_198	edge_198
146	edge_200	edge_200
147	edge_201	edge_201
148	edge_202	edge_202
149	edge_203	edge_203
150	edge_204	edge_204
151	edge_206	edge_206
152	edge_207	edge_207
153	edge_208	edge_208
154	edge_212	edge_212
155	edge_213	edge_213
156	edge_214	edge_214
157	edge_215	edge_215
158	edge_219	edge_219
159	edge_220	edge_220
160	edge_221	edge_221
161	edge_222	edge_222
162	edge_223	edge_223
163	edge_224	edge_224
164	edge_225	edge_225
165	edge_226	edge_226
166	edge_227	edge_227
167	edge_228	edge_228
168	edge_229	edge_229
169	edge_230	edge_230
170	edge_231	edge_231
171	edge_235	edge_235
172	edge_236	edge_236
173	edge_238	edge_238
174	edge_244	edge_244
175	edge_247	edge_247
176	edge_248	edge_248
177	edge_249	edge_249
178	edge_250	edge_250
179	edge_255	edge_255
180	edge_256	edge_256
181	edge_258	edge_258
182	edge_259	edge_259
183	edge_260	edge_260
184	edge_261	edge_261
185	edge_263	edge_263
186	edge_264	edge_264
187	edge_270	edge_270
188	edge_271	edge_271
189	edge_272	edge_272
190	edge_273	edge_273
191	edge_277	edge_277
192	edge_278	edge_278
193	edge_280	edge_280
194	edge_282	edge_282
195	edge_283	edge_283
196	edge_284	edge_284
197	edge_285	edge_285
198	edge_286	edge_286
199	edge_287	edge_287
200	edge_289	edge_289
201	edge_290	edge_290
202	edge_293	edge_293
203	edge_294	edge_294
204	edge_295	edge_295
205	edge_296	edge_296
206	edge_297	edge_297
207	edge_298	edge_298
208	edge_299	edge_299
209	edge_300	edge_300
210	edge_301	edge_301
211	edge_302	edge_302
212	edge_303	edge_303
213	edge_304	edge_304
214	edge_305	edge_305
215	edge_306	edge_306
216	edge_307	edge_307
217	edge_308	edge_308
218	edge_309	edge_309
219	edge_310	edge_310
220	edge_311	edge_311
221	edge_312	edge_312
222	edge_313	edge_313
223	edge_314	edge_314
224	edge_315	edge_315
225	edge_316	edge_316
226	edge_317	edge_317
227	edge_318	edge_318
228	edge_319	edge_319
229	edge_320	edge_320
230	edge_321	edge_321
231	edge_322	edge_322
232	edge_323	edge_323
233	edge_324	edge_324
234	edge_325	edge_325
235	edge_326	edge_326
236	edge_327	edge_327
237	edge_328	edge_328
238	edge_329	edge_329
